date,cpi_lag1,cpi_lag3,cpi_lag6,cpi_lag12,fed_rate_lag1,fed_rate_lag3,fed_rate_lag6,fed_rate_lag12,oil_price_lag1,oil_price_lag3,oil_price_lag6,oil_price_lag12,unemployment_lag1,unemployment_lag3,unemployment_lag6,unemployment_lag12,industrial_production_lag1,industrial_production_lag3,industrial_production_lag6,industrial_production_lag12,money_supply_m2_lag1,money_supply_m2_lag3,money_supply_m2_lag6,money_supply_m2_lag12,retail_sales_lag1,retail_sales_lag3,retail_sales_lag6,retail_sales_lag12,capacity_utilization_lag1,capacity_utilization_lag3,capacity_utilization_lag6,capacity_utilization_lag12,treasury_10y_lag1,treasury_10y_lag3,treasury_10y_lag6,treasury_10y_lag12,ppi_lag1,ppi_lag3,ppi_lag6,ppi_lag12,consumer_sentiment_lag1,consumer_sentiment_lag3,consumer_sentiment_lag6,consumer_sentiment_lag12,gold_price_lag1,gold_price_lag3,gold_price_lag6,gold_price_lag12,cpi_ma3,cpi_ma6,cpi_ma12,fed_rate_ma3,fed_rate_ma6,fed_rate_ma12,oil_price_ma3,oil_price_ma6,oil_price_ma12,unemployment_ma3,unemployment_ma6,unemployment_ma12,industrial_production_ma3,industrial_production_ma6,industrial_production_ma12,money_supply_m2_ma3,money_supply_m2_ma6,money_supply_m2_ma12,retail_sales_ma3,retail_sales_ma6,retail_sales_ma12,capacity_utilization_ma3,capacity_utilization_ma6,capacity_utilization_ma12,treasury_10y_ma3,treasury_10y_ma6,treasury_10y_ma12,ppi_ma3,ppi_ma6,ppi_ma12,consumer_sentiment_ma3,consumer_sentiment_ma6,consumer_sentiment_ma12,gold_price_ma3,gold_price_ma6,gold_price_ma12,fed_rate_mom,fed_rate_yoy,oil_price_mom,oil_price_yoy,unemployment_mom,unemployment_yoy,industrial_production_mom,industrial_production_yoy,money_supply_m2_mom,money_supply_m2_yoy,retail_sales_mom,retail_sales_yoy,capacity_utilization_mom,capacity_utilization_yoy,treasury_10y_mom,treasury_10y_yoy,ppi_mom,ppi_yoy,consumer_sentiment_mom,consumer_sentiment_yoy,gold_price_mom,gold_price_yoy,gold_price_log_lag1,gold_price_log_diff1,gold_price_log_diff12,month_sin,month_cos,quarter_1,quarter_2,quarter_3,quarter_4,inflation_mom_lag1,inflation_mom_lag3,inflation_mom_lag6,inflation_mom_lag12,inflation_mom_ma3,inflation_mom_ma6,inflation_mom_ma12,inflation_mom
2020-05-01,256.032,259.25,257.879,255.296,0.05,1.58,1.55,2.39,16.547619047619047,50.54263157894737,57.048947368421054,60.82681818181818,14.8,3.5,3.6,3.6,84.5619,101.3735,101.9372,102.392,17065.3,15493.4,15296.0,14704.4,156632.0,198777.0,199402.0,197708.0,64.0847,76.7764,77.252,77.9962,0.66,1.5,1.81,2.4,185.5,196.7,199.0,201.7,71.8,101.0,96.8,100.0,1683.17,1597.1,1470.79,1283.7,257.786,258.1656666666667,257.07716666666664,0.7600000000000003,1.155,1.6749999999999998,32.09932596643123,45.11377325890484,50.770083795209366,7.566666666666666,5.583333333333333,4.591666666666667,94.44773333333335,98.00241666666666,100.0953,16197.233333333332,15777.050000000001,15355.15,178958.66666666666,189088.16666666666,193883.25,71.54993333333333,74.24373333333334,75.94845833333333,1.0099999999999996,1.4100000000000001,1.6691666666666665,191.76666666666665,195.4333333333333,197.625,87.3,92.96666666666665,94.40833333333335,1624.0666666666668,1563.7983333333334,1495.3516666666667,-92.3076923076923,-97.93388429752066,-43.34506449918001,-74.0886280767424,236.36363636363632,300.0,-13.187752931490081,-17.318282261376304,6.438595396993696,16.928062926952926,-13.685683898449852,-19.939481297471918,-13.15106513598967,-17.829382816727325,-24.13793103448275,-73.91304347826086,-3.9357845675815573,-8.213755566551207,-19.41638608305275,-26.131687242798364,5.731407788030873,30.893297353625048,7.428434199190639,0.055731803602259156,0.26921228129000063,0.49999999999999994,-0.8660254037844387,0,1,0,0,-0.7920147553434065,0.04746707213065804,0.281542260504386,0.02468332856644384,-0.3991308092226327,-0.07207698328536664,0.02654896717468787,-0.08983252093487382
2020-06-01,255.802,258.076,258.63,255.213,0.05,0.65,1.55,2.38,28.5625,29.207727272727276,59.81666666666667,54.657500000000006,13.2,4.4,3.6,3.6,85.9604,97.4078,101.7003,102.4375,17932.9,16033.0,15347.5,14802.8,187039.0,181467.0,199461.0,197972.0,65.1874,73.7887,77.0416,77.9493,0.67,0.87,1.86,2.07,188.6,193.1,199.0,200.3,72.3,89.1,99.3,98.2,1715.91,1591.93,1479.13,1359.04,256.63666666666666,257.8195,257.1193333333333,0.2500000000000003,0.9049999999999999,1.4800000000000002,24.77261544011544,40.36603203083467,48.08139061339119,10.799999999999999,7.183333333333334,5.391666666666667,89.31003333333332,95.33961666666666,98.726,17010.399999999998,16216.533333333335,15624.191666666666,175046.0,187027.66666666666,192994.16666666666,67.68693333333333,72.23296666666666,74.88105833333334,0.7333333333333328,1.22,1.5250000000000001,189.06666666666663,193.70000000000002,196.53333333333333,77.73333333333333,88.88333333333333,92.10000000000001,1663.67,1604.6516666666666,1531.3691666666666,0.0,-97.90794979079497,72.60791366906476,-53.042916177822285,-10.810810810810823,266.66666666666663,1.6538180906531252,-16.047738104539413,5.084000867256955,21.956013166127164,19.41301905102406,-5.396342080239547,1.7206915223134445,-16.42233852418452,1.5151515151515138,-72.08333333333333,1.6711590296495826,-6.494794248884483,0.696378830083555,-27.700000000000003,1.9451392313313498,33.669081561112414,7.447698831120039,0.01926463192940009,0.29019701902915873,1.2246467991473532e-16,-1.0,0,1,0,0,-0.08983252093487382,-0.4528447444551498,0.29122185210892493,-0.03251128102280676,-0.4448973402444767,-0.13397278019190995,0.017005979716244735,0.4847499237691677
2020-07-01,257.042,256.032,259.127,255.802,0.08,0.05,1.55,2.4,38.307272727272725,16.547619047619047,57.519047619047626,57.35809523809524,11.0,14.8,3.6,3.7,91.5934,84.5619,101.0338,101.9408,18184.3,17065.3,15427.1,14886.8,201538.0,156632.0,198790.0,199018.0,69.5218,64.0847,76.519,77.4935,0.73,0.66,1.76,2.06,191.2,185.5,199.3,200.7,78.1,71.8,99.8,98.4,1732.22,1683.17,1560.67,1412.89,256.292,257.55483333333336,257.27175,0.060000000000000296,0.66,1.2883333333333333,27.805797258297257,36.78113304093568,46.71887167399725,13.0,8.416666666666666,6.008333333333334,87.3719,93.65513333333335,97.82232499999999,17727.5,16689.333333333332,15905.983333333332,181736.33333333334,187373.83333333334,193291.33333333334,66.26463333333334,70.97966666666666,74.17876666666668,0.6866666666666661,1.0316666666666667,1.4133333333333333,188.4333333333333,192.39999999999998,195.77499999999998,74.06666666666666,85.34999999999998,90.425,1710.4333333333334,1646.8333333333333,1562.4675,59.999999999999986,-96.63865546218487,34.11736622239903,-29.913968389932354,-16.666666666666664,205.55555555555554,6.553017435935615,-10.586064673581452,1.4018926107879803,22.843651201124104,7.75185923791295,1.80126482532883,6.649137716798026,-10.811514664018784,8.955223880596996,-64.73429951690821,1.3785790031813239,-4.543185222166757,8.022130013831251,-20.468431771894103,0.9505160527067291,27.459088768542507,7.457159101841143,0.009460270721104003,0.24262525471623686,-0.4999999999999998,-0.8660254037844388,0,0,1,0,0.4847499237691677,-0.7920147553434065,0.19216641534238743,0.23078761661827762,-0.1323657841697042,-0.10171810158186949,0.06011108011557594,0.5096443382793581
2020-08-01,258.352,255.802,259.25,256.036,0.09,0.05,1.58,2.13,40.710454545454546,28.5625,50.54263157894737,54.80590909090909,10.2,13.2,3.5,3.6,95.0256,85.9604,101.3735,102.639,18335.4,17932.9,15493.4,14974.4,203716.0,187039.0,198777.0,200191.0,72.2103,65.1874,76.7764,77.9497,0.62,0.67,1.5,1.63,193.0,188.6,196.7,199.2,72.5,72.3,101.0,89.8,1846.51,1715.91,1597.1,1500.41,257.06533333333334,257.4256666666667,257.48425,0.07333333333333364,0.41666666666666674,1.0958333333333334,35.86007575757576,33.97970086200349,45.331568282943856,11.466666666666663,9.516666666666666,6.55,90.8598,92.65376666666667,97.24605833333334,18150.86666666667,17174.05,16193.366666666667,197431.0,188194.83333333334,193682.83333333334,68.97316666666667,70.26155,73.7385,0.6733333333333328,0.8416666666666668,1.2933333333333334,190.9333333333333,191.35,195.13333333333333,74.3,80.8,88.26666666666665,1764.88,1694.4733333333334,1598.6025,12.5,-96.25,6.273434904361874,-29.0240473006222,-7.272727272727275,175.67567567567565,3.7472132271539227,-6.783544959427434,0.8309365771572264,23.165488889485996,1.0806894977622106,2.3605904993518223,3.8671323239616973,-6.8176040571144565,-15.068493150684926,-69.90291262135922,0.9414225941422716,-3.8365719980069657,-7.170294494238149,-26.321138211382124,6.597891722760396,30.690287283511086,7.521052649929185,0.06389354808804182,0.2676601188241996,-0.8660254037844384,-0.5000000000000004,0,0,1,0,0.5096443382793581,-0.08983252093487382,0.04746707213065804,0.09147700174354512,0.3015205803712173,-0.04880511442570771,0.08334914025399931,0.3731343283582156
2020-09-01,259.316,257.042,258.076,256.43,0.1,0.08,0.65,2.04,42.33904761904762,38.307272727272725,29.207727272727276,56.947,8.4,11.0,4.4,3.5,95.9549,91.5934,97.4078,102.2917,18411.2,18184.3,16033.0,15047.0,204667.0,201538.0,181467.0,198605.0,73.0192,69.5218,73.7887,77.6205,0.65,0.73,0.87,1.7,194.3,191.2,193.1,198.4,74.1,78.1,89.1,93.2,1968.63,1732.22,1591.93,1510.58,258.2366666666667,257.43666666666667,257.75758333333334,0.0900000000000003,0.17,0.9266666666666666,40.4522582972583,32.61243686868686,44.29266316028873,9.866666666666667,10.333333333333334,6.95,94.1913,91.75066666666667,96.68905,18310.300000000003,17660.350000000002,16479.766666666666,203307.0,189176.5,194055.83333333334,71.58376666666668,69.63535,73.327625,0.6666666666666661,0.7000000000000001,1.2116666666666667,192.83333333333334,190.95000000000002,194.725,74.89999999999999,76.31666666666666,86.95833333333333,1849.1200000000001,1756.3949999999998,1637.6208333333334,11.111111111111116,-95.30516431924883,4.000429599170152,-22.747294367806425,-17.647058823529406,133.33333333333334,0.9779469953359987,-6.512241935326724,0.4134079431045823,22.95116999679454,0.46682636611754535,2.235864749164551,1.120200303834773,-6.32523281038927,4.8387096774193505,-60.122699386503065,0.6735751295336767,-2.459839357429705,2.2068965517241246,-17.483296213808465,6.613557467871822,31.206136989222944,7.585093148335319,0.06404049840613357,0.2715994652604339,-1.0,-1.8369701987210297e-16,0,0,1,0,0.3731343283582156,0.4847499237691677,-0.4528447444551498,0.1538846099767177,0.4558428634689138,0.005472761612218546,0.10682058413855518,0.2626139536318739
2020-10-01,259.997,258.352,256.032,257.155,0.09,0.09,0.05,1.83,39.63428571428571,40.710454545454546,16.547619047619047,53.96304347826087,7.8,10.2,14.8,3.6,95.9669,95.0256,84.5619,101.4281,18602.5,18335.4,17065.3,15184.1,208195.0,203716.0,156632.0,198576.0,73.1451,72.2103,64.0847,76.9099,0.68,0.62,0.66,1.71,195.5,193.0,185.5,198.6,80.4,72.5,71.8,95.5,1921.92,1846.51,1683.17,1494.81,259.22166666666664,257.7568333333333,258.0548333333333,0.09333333333333362,0.07666666666666667,0.7641666666666667,40.89459595959596,34.350196608946604,42.849936969812546,8.799999999999999,10.9,7.308333333333334,95.64913333333334,91.51051666666666,96.16198333333334,18449.7,18088.600000000002,16776.058333333334,205526.0,193631.16666666666,194855.0,72.79153333333333,69.52808333333333,72.954675,0.6499999999999995,0.6683333333333333,1.1266666666666667,194.26666666666668,191.35000000000002,194.48333333333335,75.66666666666667,74.86666666666666,85.89166666666665,1912.3533333333335,1811.3933333333332,1671.8991666666664,-10.000000000000009,-95.58823529411765,-6.38833903185173,-30.401450973210686,-7.142857142857151,122.85714285714286,0.0125058751559326,-6.183101854793705,1.0390414530285774,23.629294876055027,1.7237756941763882,4.828680043302036,0.17242040449634288,-5.7657448740989885,4.615384615384621,-60.0,0.6176016469377155,-1.4616935483870996,8.502024291498,-13.733905579399142,-2.372716051264079,27.23060016682335,7.561079965354911,-0.024013182980407777,0.24083100333548568,-0.8660254037844386,0.5000000000000001,0,0,0,1,0.2626139536318739,0.5096443382793581,-0.7920147553434065,0.2827282299262768,0.38179754008981587,0.12471587796005583,0.11588136277648486,0.1238475828567287
2020-11-01,260.319,259.316,255.802,257.879,0.09,0.1,0.05,1.55,39.39590909090909,42.33904761904762,28.5625,57.048947368421054,6.9,8.4,13.2,3.6,96.7394,95.9549,85.9604,101.9372,18757.6,18411.2,17932.9,15296.0,207097.0,204667.0,187039.0,199402.0,73.8636,73.0192,65.1874,77.252,0.79,0.65,0.67,1.81,196.5,194.3,188.6,199.0,81.8,74.1,72.3,96.8,1900.27,1968.63,1715.91,1470.79,259.87733333333335,258.47133333333335,258.3185,0.09333333333333364,0.08333333333333333,0.6191666666666668,40.45641414141414,38.15824494949495,41.63600910419989,7.699999999999999,9.583333333333334,7.583333333333333,96.2204,93.5401,95.77125833333334,18590.433333333334,18370.649999999998,17073.850000000002,206653.0,202042.0,195565.08333333334,73.34263333333332,71.1579,72.70081666666667,0.7066666666666661,0.6900000000000001,1.05,195.43333333333337,193.18333333333337,194.3083333333333,78.76666666666667,76.53333333333333,84.74999999999999,1930.2733333333335,1847.5766666666666,1705.6875,0.0,-95.08196721311475,-0.6014404424871334,-26.994649390411386,-11.538461538461531,91.66666666666667,0.8049650452395696,-4.622683457542831,0.8337589033732051,23.53448673283236,-0.5273901870842201,4.291052292321318,0.9822940976224048,-3.960868496773484,16.176470588235283,-53.80116959064327,0.5115089514066584,-1.0574018126888185,1.741293532338295,-14.345549738219898,-1.1264776889776895,27.124517497207012,7.549751260321694,-0.011328705033217368,0.23999687287456695,-0.5000000000000004,0.8660254037844384,0,0,0,1,0.1238475828567287,0.3731343283582156,-0.08983252093487382,0.281542260504386,0.2531986216156061,0.27735960099341167,0.10264130885402252,0.2274132890799363
2020-12-01,260.911,259.997,257.042,258.63,0.09,0.09,0.08,1.55,40.93736842105263,39.63428571428571,38.307272727272725,59.81666666666667,6.7,7.8,11.0,3.6,97.0816,95.9669,91.5934,101.7003,18997.0,18602.5,18184.3,15347.5,204645.0,208195.0,201538.0,199461.0,74.2637,73.1451,69.5218,77.0416,0.87,0.68,0.73,1.86,198.3,195.5,191.2,199.0,76.9,80.4,78.1,99.3,1866.3,1921.92,1732.22,1479.13,260.409,259.32283333333334,258.57116666666667,0.09,0.08999999999999998,0.4975,39.98918774208248,40.22072301967039,40.293377525252524,7.133333333333333,8.5,7.841666666666668,96.59596666666665,95.39363333333331,95.366625,18785.7,18548.0,17382.266666666666,206645.66666666666,204976.33333333334,196002.0,73.75746666666667,72.67061666666666,72.45179166666667,0.7799999999999995,0.7233333333333333,0.9716666666666667,196.76666666666665,194.79999999999998,194.25,79.7,77.3,83.09166666666667,1896.1633333333332,1872.6416666666664,1738.6466666666668,0.0,-94.19354838709677,3.9127395856927816,-28.24167612299687,-2.898550724637683,86.11111111111111,0.3537338457753503,-4.763324870606622,1.2762826800870153,24.195868200836813,-1.1839862479900765,2.6293617917573453,0.5416741128241753,-3.8682493657122063,10.126582278481,-51.93370165745856,0.9160305343511421,-0.35175879396984744,-5.990220048899742,-20.55785123966941,-1.7876407036894748,26.890990556095694,7.531713140189083,-0.018038120132610302,0.238158189806021,-2.4492935982947064e-16,1.0,0,0,0,1,0.2274132890799363,0.2626139536318739,0.4847499237691677,0.29122185210892493,0.20462494185617963,0.3302339026625467,0.09813056123531838,0.4346309661148906
2021-01-01,262.045,260.319,258.352,259.127,0.09,0.09,0.09,1.55,47.025,39.39590909090909,40.710454545454546,57.519047619047626,6.7,6.9,10.2,3.6,98.363,96.7394,95.0256,101.0338,19115.7,18757.6,18335.4,15427.1,205517.0,207097.0,203716.0,198790.0,75.3903,73.8636,72.2103,76.519,0.93,0.79,0.62,1.76,200.5,196.5,193.0,199.3,80.7,81.8,72.5,99.8,1858.42,1900.27,1846.51,1560.67,261.0916666666667,260.1566666666667,258.85575,0.09,0.09166666666666667,0.3758333333333333,42.45275917065391,41.67367756512493,39.2274053030303,6.766666666666666,7.783333333333334,8.1,97.39466666666665,96.5219,95.08851666666668,18956.766666666666,18703.233333333334,17696.283333333333,205753.0,205639.5,196506.66666666666,74.50586666666668,73.6487,72.31418333333333,0.8633333333333327,0.7566666666666667,0.8941666666666667,198.4333333333333,196.35,194.375,79.8,77.73333333333333,81.54166666666667,1874.9966666666667,1893.675,1770.2541666666666,0.0,-94.19354838709677,14.870598218073816,-21.384786848704383,0.0,86.11111111111111,1.319920561671828,-3.28150457766595,0.624835500342158,24.552532985828314,0.42610374062401757,3.0361825118694785,1.5170264880419282,-2.143387468588409,6.896551724137945,-50.0,1.1094301563287834,0.7537688442211143,4.941482444733425,-18.731117824773413,-0.4222257943524599,25.642776496994845,7.52748194334405,-0.00423119684503348,0.22827258726812794,0.49999999999999994,0.8660254037844387,1,0,0,0,0.4346309661148906,0.1238475828567287,0.5096443382793581,0.19216641534238743,0.2619639460171852,0.3218807430535005,0.11008132073581552,0.24499608845809373
2021-02-01,262.687,260.911,259.316,259.25,0.09,0.09,0.1,1.58,52.008421052631576,40.93736842105263,42.33904761904762,50.54263157894737,6.4,6.7,8.4,3.5,98.8822,97.0816,95.9549,101.3735,19379.0,18997.0,18411.2,15493.4,212888.0,204645.0,204667.0,198777.0,75.9401,74.2637,73.0192,76.7764,1.08,0.87,0.65,1.5,204.8,198.3,194.3,196.7,79.0,76.9,74.1,101.0,1866.98,1866.3,1968.63,1597.1,261.88100000000003,260.87916666666666,259.1524166666666,0.09,0.09166666666666666,0.2541666666666667,46.65692982456141,43.55667198298777,38.76818642249563,6.6000000000000005,7.1499999999999995,8.333333333333334,98.10893333333333,97.16466666666666,94.90921666666668,19163.9,18877.166666666668,18025.608333333334,207683.33333333334,207168.16666666666,197681.5,75.19803333333333,74.27033333333334,72.26594166666668,0.9599999999999994,0.8333333333333334,0.8375,201.20000000000002,198.3166666666667,194.83333333333334,78.86666666666667,78.81666666666666,79.80833333333332,1863.9000000000003,1897.0866666666668,1795.78,0.0,-94.19354838709677,10.597386608466941,-9.580524703596083,-4.477611940298509,77.77777777777779,0.5278407531287055,-2.1295843569181794,1.377401821539359,25.61660973222446,3.586564615092658,7.091906031490525,0.7292715375850856,-0.7565441262954331,16.129032258064523,-38.63636363636363,2.14463840399004,2.759658805820364,-2.106567534076831,-20.841683366733466,0.4606063214989131,19.626826939711783,7.532077431111555,0.004595487767504736,0.17920693589170433,0.8660254037844386,0.5000000000000001,1,0,0,0,0.24499608845809373,0.2274132890799363,0.3731343283582156,0.04746707213065804,0.3023467812176402,0.27777270141662314,0.11448379349545772,0.33956762230333837
2021-03-01,263.579,262.045,259.997,258.076,0.08,0.09,0.09,0.65,59.04631578947369,47.025,39.63428571428571,29.207727272727276,6.2,6.7,7.8,4.4,95.6149,98.363,95.9669,97.4078,19641.8,19115.7,18602.5,16033.0,206728.0,205517.0,208195.0,181467.0,73.5725,75.3903,73.1451,73.7887,1.26,0.93,0.68,0.87,210.6,200.5,195.5,193.1,76.8,80.7,80.4,89.1,1808.17,1858.42,1921.92,1591.93,262.7703333333333,261.5896666666667,259.5131666666667,0.08666666666666696,0.08833333333333333,0.12916666666666668,52.693245614035085,46.34121667805878,39.47682677337283,6.433333333333333,6.783333333333334,8.558333333333334,97.62003333333332,97.108,94.42933333333333,19378.833333333332,19082.266666666666,18371.308333333334,208377.66666666666,207511.66666666666,198344.08333333334,74.96763333333334,74.36255,71.99895,1.0899999999999994,0.9349999999999999,0.8175,205.30000000000004,201.03333333333333,195.99166666666665,78.83333333333333,79.26666666666667,77.79166666666667,1844.5233333333333,1870.3433333333335,1813.3691666666666,-11.111111111111105,-94.9367088607595,13.53222150259068,16.8247753329654,-3.125,77.14285714285715,-3.3042347358776314,-5.680577271180343,1.3561071262707003,26.775272051325082,-2.893540265303818,3.999959753895066,-3.117720413852487,-4.173027128127904,16.66666666666665,-16.000000000000004,2.83203125,7.066598881545505,-2.784810126582282,-23.96039603960396,-3.1500069631169025,13.21582868949973,7.500070563080576,-0.03200686803097863,0.12412579941831225,1.0,6.123233995736766e-17,1,0,0,0,0.33956762230333837,0.4346309661148906,0.2626139536318739,-0.4528447444551498,0.3397315589587742,0.27217825040747695,0.13882550600984775,0.524320981565296
2021-04-01,264.961,262.687,260.319,256.032,0.07,0.09,0.09,0.05,62.33304347826088,52.008421052631576,39.39590909090909,16.547619047619047,6.1,6.4,6.9,14.8,98.3856,98.8822,96.7394,84.5619,19873.2,19379.0,18757.6,17065.3,227800.0,212888.0,207097.0,156632.0,75.8472,75.9401,73.8636,64.0847,1.61,1.08,0.79,0.66,215.0,204.8,196.5,185.5,84.9,79.0,81.8,71.8,1718.23,1866.98,1900.27,1683.17,263.74233333333336,262.41700000000003,260.08691666666664,0.0800000000000003,0.085,0.08083333333333333,57.795926773455385,50.12434297205465,42.237269790500626,6.233333333333333,6.5,8.7,97.62756666666667,97.51111666666667,94.51081666666666,19631.333333333336,19294.05,18691.325,215805.33333333334,210779.16666666666,202205.16666666666,75.11993333333334,74.8129,72.17049166666666,1.3166666666666662,1.09,0.8791666666666665,210.13333333333335,204.28333333333333,197.8166666666667,80.23333333333333,80.01666666666667,77.44166666666668,1797.7933333333333,1836.3950000000002,1823.8941666666667,-12.49999999999999,-89.23076923076923,5.5663552329087596,113.41285097681796,-1.6129032258064613,38.636363636363626,2.8977701174189185,1.0038210492383515,1.1780997668238147,23.95184931079648,10.19310398204405,25.532465957997875,3.09178021679295,2.789722545593021,27.77777777777779,85.05747126436782,2.089268755935425,11.341273951320563,10.546875000000021,-4.713804713804704,-4.974089825624805,7.933765931919123,7.449049970184227,-0.05102059289634919,0.07634757459584662,0.8660254037844387,-0.49999999999999983,0,1,0,0,0.524320981565296,0.24499608845809373,0.1238475828567287,-0.7920147553434065,0.36962823077557605,0.3157960883963806,0.22025598317821823,0.6238653990587206
2021-05-01,266.614,263.579,260.911,255.802,0.07,0.08,0.09,0.05,61.71666666666666,59.04631578947369,40.93736842105263,28.5625,6.1,6.2,6.7,13.2,98.5587,95.6149,97.0816,85.9604,20176.9,19641.8,18997.0,17932.9,228405.0,206728.0,204645.0,187039.0,76.1216,73.5725,74.2637,65.1874,1.64,1.26,0.87,0.67,217.9,210.6,198.3,188.6,88.3,76.8,76.9,72.3,1760.04,1808.17,1866.3,1715.91,265.05133333333333,263.46616666666665,260.96875,0.07333333333333364,0.08166666666666667,0.0825,61.03200864480041,53.84446923468091,46.00135709208792,6.133333333333333,6.366666666666667,7.9750000000000005,97.51973333333332,97.81433333333332,95.67721666666667,19897.3,19530.600000000002,18950.625,220977.66666666666,214330.5,208186.25,75.18043333333333,75.18923333333333,73.17356666666667,1.5033333333333327,1.2316666666666667,0.9608333333333334,214.5,207.85000000000002,200.51666666666665,83.33333333333333,81.10000000000001,78.81666666666666,1762.1466666666668,1813.0233333333333,1830.3,0.0,40.000000000000014,-0.9888444029035548,272.9640287769784,0.0,-58.7837837837838,0.17594038151924618,16.55213518144698,1.5281887164623642,18.233491353799835,0.2655838454785009,45.82269268093366,0.36177999978905806,18.782798390255408,1.8633540372670732,148.48484848484844,1.3488372093023226,17.466307277628033,4.004711425206109,22.980501392757667,2.433318007484453,4.566977785963378,7.473091815046664,0.024041844862437323,0.04465761585602479,0.49999999999999994,-0.8660254037844387,0,1,0,0,0.6238653990587206,0.33956762230333837,0.2274132890799363,-0.08983252093487382,0.49591800097578503,0.3991323910967126,0.3382459960450621,0.6635060424433847
